82,92,60,77,100,74,146,41,40,143,77,21,8,63,101,41,66,49,40,8,128,25,14,113,54,65,44,24,11,18,58,90,95,42,121,38,143,34,72,16,15,51,64,112,51,128,17,122,112,27,86,77,18,53,95,16,91,109,136,69,73,87,59,43,26,38,132,6,141,5,142,65,126,118,15,132,81,90,96,117,137,36,40,22,36,149,93,24,80,56,90,130,76,87,40,97,123,100,37,78,29,18,148,96,117,6,144,88,97,85,123,125,72,73,43,55,31,15,90,34,145,110,143,98,55,97,56,128,71,118,18,109,111,74,43,41,43,60,36,97,87,47,75,123,143,81,56,52,13,118,142,113,117,149,93,48,98,13,129,28,52,120,79,107,101,138,83,56,11,88,56,24,149,51,33,0,80,96,111,51,114,107,149,42,143,131,81,105,90,71,68,34,67,103,85,79,79,37,53,134,80,149,62,116,76,21,53,30,23,17,42,147,47,17,95,32,140,63,130,147,49,85,132,46,6,65,76,32,50,7,71,131,9,101,85,128,50,11,59,93,56,5,13,6,91,10,135,104,91,48,52,55,95,143,115,124,127,61,133,23,98,120,41,145,115,34,86,44,58,105,6,148,17,138,34,38,99,93,140,117,41,94,99,104,11,106,19,96,99,48,58,138,134,76,39,13,126,49,87,34
93,117,115,100,71,143,24,34,13,48,117,37,100,103,139,119,140,118,67,118,80,31,142,16,131,137,16,108,39,52,83,70,19,35,133,85,127,107,93,54,10,13,39,133,60,114,41,39,7,49,127,138,18,7,64,75,50,5,7,147,63,39,147,62,10,104,29,136,28,79,130,56,17,136,49,91,11,143,66,109,34,6,25,113,56,5,19,67,101,99,6,76,110,58,25,99,149,24,79,70,121,51,24,84,68,125,100,99,149,53,31,105,99,136,137,20,53,129,89,86,116,98,20,131,141,58,36,143,136,87,123,51,150,58,114,71,80,42,49,68,87,72,106,7,42,18,52,55,61,98,94,82,8,96,134,59,142,39,41,59,109,131,72,129,39,149,8,71,117,58,73,35,65,126,105,80,0,40,29,124,38,118,97,75,110,131,36,109,73,119,147,140,56,34,48,38,142,45,105,38,36,65,65,82,141,17,55,59,33,126,148,71,83,112,29,101,122,30,119,86,120,54,60,96,27,24,42,34,126,96,111,65,47,136,149,97,38,136,107,42,119,147,9,56,91,47,111,38,65,86,25,86,41,20,128,77,55,111,145,127,145,57,58,135,10,29,74,62,85,20,115,147,25,43,73,7,32,111,41,53,23,111,131,94,16,25,31,81,102,106,130,127,110,18,69,80,52,93,17,43
83,74,148,83,63,91,67,28,119,11,106,41,14,104,86,104,105,71,95,57,52,8,87,87,24,32,101,43,137,31,114,117,59,106,71,35,102,138,40,107,9,75,32,125,109,59,28,5,148,127,79,38,86,45,85,51,116,77,5,117,123,103,12,70,113,15,10,137,31,23,133,64,131,37,22,67,105,101,22,124,8,31,6,114,11,57,121,146,117,87,74,103,121,83,63,137,134,117,100,73,115,57,113,106,137,85,14,18,72,70,132,29,59,94,69,98,21,136,38,27,142,69,37,128,39,109,58,73,98,87,52,56,39,107,133,99,105,119,54,143,139,52,106,98,9,34,14,108,77,121,37,5,82,125,85,15,100,72,99,93,42,42,8,83,93,129,117,45,73,99,118,113,95,119,82,96,40,0,72,80,80,28,114,117,104,122,80,42,9,84,19,57,61,21,79,147,76,43,75,86,24,80,124,87,97,55,140,42,106,73,92,43,105,124,53,74,126,95,80,82,145,15,21,68,148,40,66,149,61,22,79,5,110,83,138,129,98,36,144,35,118,22,59,129,43,122,110,134,62,59,35,27,50,55,95,35,15,117,64,132,106,79,97,56,74,72,89,20,139,38,91,10,141,21,80,109,61,42,5,134,61,61,85,27,120,37,68,7,19,87,140,71,129,22,5,147,51,43,32,131
33,50,136,68,33,24,33,129,29,92,105,31,36,103,21,130,123,85,31,13,39,117,123,29,137,84,71,90,75,54,134,67,117,22,103,77,133,137,107,88,78,149,49,53,109,93,11,103,54,110,122,87,139,5,95,137,48,112,30,78,100,90,11,37,135,28,51,145,66,40,113,88,8,70,114,144,134,117,17,9,10,25,140,16,88,39,19,111,32,15,30,118,88,40,37,68,143,97,84,89,82,92,111,44,106,24,45,80,31,40,45,71,135,34,76,52,137,105,43,61,142,5,59,118,77,91,102,35,68,35,22,10,20,85,90,143,91,67,129,108,27,46,83,143,110,121,17,16,17,25,68,116,142,8,97,62,128,115,132,141,25,55,23,77,72,38,9,117,65,72,13,48,59,43,99,111,29,72,0,25,110,140,149,15,47,13,106,67,18,27,85,125,47,22,47,41,57,48,117,77,68,118,67,38,34,130,48,119,148,109,24,136,57,143,133,73,45,47,33,127,76,40,143,130,33,79,116,13,126,140,50,142,110,129,46,19,115,47,19,39,61,126,28,67,51,95,106,112,107,125,122,109,111,47,17,11,65,127,98,40,12,103,138,35,132,50,123,122,120,7,119,60,142,9,117,122,125,83,9,116,15,49,143,62,32,7,141,146,28,60,54,20,124,121,98,119,91,124,109,8
146,24,138,120,107,67,32,114,65,99,55,95,40,63,105,57,95,73,106,132,106,19,107,49,81,11,65,10,21,53,80,91,112,14,145,31,50,32,68,103,29,57,81,109,110,119,89,11,100,109,111,147,106,91,28,92,75,139,58,129,134,109,68,113,106,120,129,15,115,130,133,125,91,75,73,145,88,77,111,88,22,120,48,86,88,43,33,136,84,140,96,17,61,135,84,112,116,6,37,129,73,35,37,50,120,50,74,105,14,43,60,136,28,5,115,42,69,115,134,144,91,131,132,101,6,52,44,83,48,93,131,110,37,132,44,34,74,47,89,52,43,127,54,87,38,119,12,14,62,7,112,131,135,76,133,23,91,41,149,76,35,52,122,87,117,72,35,34,70,125,52,23,116,106,80,51,124,80,25,0,36,84,55,121,87,126,40,66,146,113,107,115,115,102,45,83,115,5,28,95,57,14,57,66,104,140,121,33,20,78,39,39,109,127,16,20,102,111,127,103,142,68,103,49,33,56,134,61,66,142,136,48,73,133,113,68,77,130,46,135,38,54,97,68,58,25,17,112,74,74,129,91,82,120,91,71,118,36,61,6,85,75,54,85,34,81,52,59,105,54,97,122,96,59,98,12,35,30,14,148,126,62,24,54,62,88,59,23,110,13,139,14,123,49,61,47,82,112,39,51
99,68,38,48,117,120,121,96,55,17,102,108,27,53,104,99,142,92,111,57,40,94,116,93,27,144,143,54,70,107,126,31,133,147,17,100,92,114,70,149,22,109,108,91,10,75,97,70,99,91,89,59,147,73,143,59,100,81,78,70,30,23,67,20,53,109,83,28,25,37,6,26,63,33,29,96,79,16,120,74,95,35,100,100,62,112,64,95,26,88,30,122,23,115,45,17,97,89,23,42,59,96,73,124,67,101,27,10,124,123,94,40,96,65,33,78,11,116,127,85,77,44,15,117,12,40,37,112,41,137,101,21,25,88,5,13,37,141,82,43,61,58,122,67,32,48,23,45,141,42,49,43,70,66,5,65,79,13,57,72,62,146,34,132,110,141,149,106,145,34,120,99,18,133,75,114,38,80,110,36,0,79,137,149,36,11,48,46,75,34,29,149,110,32,136,64,68,30,141,143,79,60,24,11,115,97,23,103,57,30,123,37,16,38,36,75,12,109,94,46,17,132,110,9,42,147,94,113,109,137,119,89,147,127,70,148,84,87,124,146,97,95,120,65,128,68,132,148,122,93,53,134,138,76,134,77,5,7,98,11,88,49,125,105,123,126,115,30,57,114,58,12,54,84,66,139,98,133,86,7,10,54,48,136,22,121,11,41,113,50,60,21,61,108,52,68,29,110,100,107
78,125,46,131,135,81,121,107,32,55,131,100,7,79,77,20,99,121,87,7,17,88,123,147,61,137,148,76,95,59,39,63,70,85,56,142,23,109,107,49,128,5,64,7,6,26,6,140,128,6,53,18,9,30,5,145,36,20,42,30,24,94,29,72,67,61,98,20,148,80,88,105,59,28,69,103,65,77,71,7,144,138,100,8,124,36,137,8,112,47,31,55,76,110,143,146,90,126,106,67,104,42,35,7,55,105,85,91,14,124,67,79,118,26,56,141,67,116,23,27,75,36,10,60,67,49,5,50,7,115,63,14,39,7,9,148,70,9,30,131,28,132,40,128,53,136,74,77,47,57,124,28,95,87,69,78,71,128,45,35,38,138,28,6,94,8,95,136,105,45,101,10,76,11,98,107,118,28,140,84,79,0,114,74,114,5,42,81,127,146,72,36,12,137,103,77,76,6,96,131,128,78,118,118,132,148,26,99,116,29,114,27,122,59,29,111,127,103,27,47,73,48,108,15,116,121,86,12,74,111,103,37,143,23,31,15,10,102,124,105,81,38,135,14,146,64,64,81,26,5,10,129,81,117,90,134,139,91,26,115,137,97,79,47,21,107,141,68,15,128,99,41,61,76,149,32,88,24,89,59,79,39,36,45,27,18,69,127,119,99,85,97,105,16,9,10,109,33,50,14
23,71,125,122,103,76,97,44,121,100,57,68,21,19,99,61,23,63,15,104,130,125,134,42,81,36,23,68,139,7,20,79,103,55,31,61,135,83,56,45,148,33,102,81,11,70,109,46,71,134,19,138,106,125,107,67,127,70,110,55,98,62,63,140,84,147,116,89,81,34,119,32,55,110,49,5,25,12,74,7,86,35,103,39,66,100,127,31,100,5,86,132,88,133,130,54,28,88,109,45,36,114,144,61,53,146,80,133,34,92,106,67,26,118,145,73,19,84,134,7,59,100,83,130,93,135,105,17,51,86,41,42,96,124,105,59,68,63,11,10,103,59,146,44,105,81,72,28,141,24,140,12,96,147,46,88,73,110,49,106,56,133,145,125,52,110,106,112,16,109,44,129,75,88,26,149,97,114,149,55,137,114,0,99,93,133,129,118,11,44,36,43,30,92,115,124,56,140,116,58,10,38,22,75,17,92,115,131,144,139,121,67,112,45,49,76,17,57,101,67,47,63,79,30,141,75,13,148,52,36,49,25,135,137,83,92,109,141,16,97,27,129,92,70,49,30,112,99,79,134,22,31,102,125,88,108,120,40,27,57,34,124,63,103,26,80,98,29,133,32,25,10,95,17,114,137,67,115,38,140,112,68,73,93,116,41,60,63,119,29,128,125,138,48,45,32,16,127,31,142
74,81,19,26,89,135,84,112,124,101,56,13,82,85,76,49,93,55,94,47,43,60,120,118,68,147,24,11,97,130,89,98,70,34,72,131,85,32,14,26,23,41,103,93,38,102,51,51,13,141,28,68,148,76,49,109,47,68,36,8,57,137,62,135,62,94,57,120,113,14,66,117,32,50,78,39,134,25,41,77,21,93,46,68,60,13,19,45,126,28,129,95,133,100,97,14,23,76,11,142,68,30,109,7,73,82,110,61,54,62,146,19,109,21,145,116,101,56,71,50,84,114,117,104,101,118,49,19,147,62,81,112,11,53,95,66,74,23,115,120,73,113,89,39,102,45,15,15,67,106,33,95,48,118,94,123,102,120,14,58,48,33,104,101,5,140,141,135,37,65,123,133,99,95,11,42,75,117,15,121,149,74,99,0,10,26,27,78,7,90,45,12,87,60,147,48,123,38,21,135,106,63,14,30,84,90,123,109,10,57,110,10,114,33,118,146,128,54,138,149,50,60,67,114,33,125,132,120,35,5,37,89,74,41,6,73,87,12,120,22,92,14,93,125,58,48,86,59,107,98,81,143,131,128,54,9,45,99,20,75,51,29,69,114,32,7,21,84,125,12,53,93,84,10,147,61,131,64,30,16,19,87,141,44,80,57,146,100,71,98,13,11,95,94,36,45,79,45,86,26
71,84,147,26,9,39,10,13,108,115,149,53,140,11,145,17,18,86,69,11,97,24,142,66,85,137,107,89,144,146,107,48,144,97,29,94,12,83,144,138,108,73,90,139,86,92,7,140,40,95,42,48,36,100,12,65,43,92,93,114,69,17,22,42,9,38,84,30,108,136,15,45,27,144,5,126,111,128,107,51,47,32,142,52,45,110,91,25,137,86,6,13,98,137,6,60,118,29,109,30,124,112,86,11,15,8,121,36,56,31,88,54,142,59,55,58,128,56,141,144,25,55,92,127,135,85,98,45,99,50,105,105,57,140,98,36,6,127,49,30,23,13,149,93,6,42,29,39,69,39,87,96,129,39,127,134,63,118,9,42,135,7,95,104,11,58,35,59,5,48,19,97,43,16,47,143,110,104,47,87,36,114,93,10,0,61,33,90,27,106,94,5,20,51,131,62,63,50,21,81,129,109,149,31,24,138,147,7,39,139,53,102,137,137,122,138,68,139,40,41,84,32,123,142,15,49,146,141,50,142,79,7,75,57,79,38,113,52,62,30,116,119,71,28,108,41,31,107,33,148,27,134,54,126,104,89,63,149,25,25,13,31,43,123,21,111,61,80,74,123,50,75,142,62,77,66,97,57,69,12,122,58,114,111,5,75,108,50,11,149,16,72,40,82,13,131,136,102,54,61
121,121,126,136,21,68,89,116,20,17,109,16,148,6,125,30,87,120,70,79,25,20,117,134,68,78,57,5,66,72,53,64,41,51,16,28,66,53,56,57,50,18,82,32,96,59,97,136,85,61,128,115,6,30,13,35,73,23,40,48,53,111,111,44,138,37,11,14,25,41,19,133,16,17,95,110,46,123,135,81,64,107,23,110,118,50,95,5,131,104,138,50,148,70,11,78,15,87,105,58,96,74,72,100,149,29,56,20,7,92,104,66,21,149,50,101,25,71,48,140,48,59,103,122,45,43,69,123,131,116,24,72,53,133,46,106,5,81,57,26,66,86,25,23,11,50,59,111,79,14,93,94,17,13,84,44,81,82,10,117,60,86,104,79,26,77,22,86,61,95,21,33,13,98,28,131,131,122,13,126,11,5,133,26,61,0,17,61,43,77,124,115,33,149,73,102,40,124,49,120,16,6,73,123,20,71,72,74,61,109,64,76,37,88,149,85,6,134,51,31,43,122,97,15,59,78,87,33,74,23,71,100,80,70,97,76,113,59,110,100,68,68,41,40,144,118,84,58,146,40,54,133,46,89,127,139,53,99,122,111,112,99,129,64,69,90,75,9,34,121,70,6,71,135,133,12,81,25,17,122,118,57,52,79,131,73,10,81,72,98,59,78,121,112,113,85,103,84,45,13
42,28,107,13,98,89,98,94,18,76,64,12,17,82,130,79,42,12,6,31,68,96,12,57,64,70,70,47,8,5,97,116,134,104,105,149,19,91,41,43,87,58,47,95,19,125,79,125,83,49,48,21,74,5,27,27,12,38,138,56,132,147,113,93,136,119,5,148,73,29,147,81,113,76,90,40,28,79,23,28,23,109,117,57,115,132,96,69,141,139,36,128,131,84,46,144,67,144,6,129,31,135,11,84,75,75,45,86,94,144,17,141,40,130,64,7,76,22,35,73,97,27,84,106,99,133,128,66,109,18,91,41,44,34,53,131,147,94,42,31,22,28,37,127,87,125,84,5,133,70,82,62,26,120,16,102,83,135,18,144,144,137,134,108,44,51,6,124,149,60,142,142,80,68,125,81,36,80,106,40,48,42,129,27,33,17,0,85,19,103,29,22,67,18,36,36,122,134,91,5,50,17,76,25,10,148,83,63,72,148,76,13,64,107,57,13,144,105,125,49,54,40,120,98,29,20,9,36,72,57,147,58,95,107,149,145,106,29,126,81,113,87,131,95,46,58,93,78,93,126,87,68,133,61,36,49,110,115,121,95,132,6,70,96,93,31,23,45,122,57,141,126,77,49,147,107,34,142,109,145,106,112,140,34,56,42,10,112,52,85,94,69,38,142,104,131,125,69,89,119
9,56,33,59,116,38,131,113,60,109,45,61,36,23,100,120,116,25,103,21,23,119,103,134,118,137,84,94,104,106,47,57,104,132,9,71,148,102,25,59,27,40,44,83,97,123,140,126,40,81,6,73,33,19,105,96,121,16,68,50,46,29,105,100,96,87,98,122,65,112,56,103,68,57,119,53,10,55,128,110,81,112,95,10,33,102,110,118,55,21,94,137,139,88,7,10,63,45,99,96,139,66,94,136,29,26,93,117,107,50,126,61,48,53,17,136,134,97,126,52,109,98,141,68,81,30,146,74,139,90,147,106,47,21,63,70,62,6,79,132,149,21,81,101,97,42,63,78,112,121,11,79,109,135,92,127,18,94,57,129,109,86,13,114,6,88,41,94,39,22,139,90,89,108,68,105,109,42,67,66,46,81,118,78,90,61,85,0,141,18,11,87,134,16,130,75,112,16,66,114,25,131,17,19,37,67,138,56,72,30,125,13,64,129,85,29,17,68,42,64,115,144,130,50,13,64,113,136,100,111,29,50,11,136,58,125,129,20,94,75,60,25,12,106,126,41,69,112,32,7,28,12,61,77,136,49,22,68,146,52,73,49,86,145,86,37,28,95,84,141,40,38,105,18,126,52,43,7,33,16,63,57,57,86,146,83,126,125,149,83,44,87,96,106,91,38,69,66,57,64
96,92,119,81,27,16,135,72,141,125,100,12,64,109,110,119,85,14,37,80,92,13,58,30,103,149,58,60,7,61,27,48,123,10,140,42,74,112,37,110,96,123,110,69,86,8,73,130,85,42,50,116,66,110,142,105,31,48,10,19,97,143,109,17,79,117,97,18,133,90,51,48,6,58,19,75,53,116,58,11,134,127,36,36,25,105,52,16,84,71,34,80,148,42,108,104,126,35,107,47,28,29,30,74,38,57,76,16,21,39,18,41,33,120,84,146,69,76,44,77,87,7,62,45,5,146,79,140,51,61,19,21,136,91,38,48,102,145,10,49,54,85,84,56,17,133,22,56,19,139,80,106,76,65,90,56,68,147,26,55,87,116,67,69,149,147,46,95,83,27,49,85,114,8,45,90,73,9,18,146,75,127,11,7,27,43,19,141,0,145,99,66,59,117,36,121,22,84,114,46,142,38,22,145,68,76,26,91,30,137,148,52,92,27,119,65,10,37,71,69,88,79,74,22,103,142,125,122,17,68,80,145,67,29,112,68,35,78,146,86,34,32,137,14,132,130,85,13,20,39,10,59,29,146,9,49,117,78,31,87,57,118,50,15,17,61,108,129,96,49,59,57,26,50,101,86,114,113,37,118,46,107,114,18,103,10,86,99,124,122,130,141,37,124,126,40,64,58,84,52
132,62,127,63,35,102,75,103,85,102,43,125,118,132,53,119,59,97,55,132,90,114,34,122,48,112,79,39,32,142,94,125,53,48,10,77,124,126,33,11,20,146,69,36,103,126,116,16,71,79,134,45,119,32,26,89,12,18,104,39,83,39,106,74,85,57,15,71,114,45,140,16,88,53,25,135,58,106,14,10,108,12,9,105,45,39,143,44,139,125,36,113,15,110,79,137,118,60,52,5,120,73,37,76,52,119,134,95,23,92,149,78,58,120,46,73,129,122,74,146,123,6,27,57,86,36,36,80,98,102,127,137,139,39,37,107,11,142,133,35,80,147,13,99,72,136,77,126,49,144,32,63,90,37,128,38,146,36,15,89,31,5,9,125,75,143,17,94,129,72,26,147,82,60,91,71,119,84,27,113,34,146,44,90,106,77,103,18,145,0,16,104,111,41,142,92,41,70,20,5,105,115,97,129,147,124,122,49,140,92,36,93,140,66,79,56,101,9,136,76,125,66,9,145,122,15,21,103,82,92,118,129,78,107,43,11,80,137,15,32,48,59,37,17,116,97,135,84,27,130,64,94,136,88,74,101,133,38,48,55,130,136,79,121,130,48,19,139,9,34,36,71,70,31,87,142,28,49,91,143,103,56,6,75,124,127,36,84,13,57,94,6,21,30,127,112,25,125,51,61
6,13,35,64,102,112,128,5,62,100,87,93,23,52,113,46,12,34,59,28,104,125,38,26,82,17,77,113,91,148,30,20,148,120,128,19,30,75,100,66,104,34,44,55,135,139,45,39,87,130,124,31,108,27,100,71,129,69,57,76,148,92,92,33,85,109,94,25,29,135,10,17,111,85,78,94,74,58,13,137,112,17,34,147,107,58,38,6,141,82,130,118,27,80,47,85,96,48,95,24,59,100,53,114,45,66,143,140,51,107,90,133,38,66,10,127,55,119,79,54,136,96,116,109,66,37,95,33,121,71,70,136,66,17,19,140,148,58,141,66,143,127,131,31,143,97,49,61,143,101,141,136,67,75,83,82,98,6,100,62,83,95,63,19,58,110,149,88,24,149,18,112,121,50,32,68,147,19,85,107,29,72,36,45,94,124,29,11,99,16,0,32,68,25,37,99,143,124,119,10,37,102,32,103,27,21,41,74,38,74,78,76,145,128,48,28,78,44,18,73,104,107,146,32,149,139,35,32,98,28,9,109,86,52,8,10,6,86,26,20,53,46,42,79,117,26,146,61,122,19,69,33,89,40,32,73,95,21,91,17,33,136,103,83,116,94,107,82,115,82,72,129,96,37,99,10,11,100,5,60,77,45,101,63,93,54,14,139,31,144,124,133,120,75,43,145,5,74,97,69
84,12,24,32,36,33,144,136,13,44,75,21,119,122,99,35,144,139,137,128,40,51,139,143,56,67,90,69,14,40,18,94,113,39,74,36,39,9,56,136,13,78,74,17,60,15,122,7,20,99,93,30,8,125,15,52,92,22,113,92,59,130,117,54,68,83,138,89,129,15,131,31,107,19,38,149,85,9,76,116,59,26,10,47,75,92,97,133,108,80,135,12,58,111,87,115,5,117,122,97,18,128,92,84,78,95,70,101,64,15,78,110,37,6,149,44,18,30,40,121,59,67,56,65,48,8,23,78,122,53,67,53,29,48,65,102,119,108,136,91,123,82,111,79,111,129,58,14,45,36,82,79,141,64,105,64,108,139,92,13,111,120,112,80,118,5,57,148,100,57,134,99,145,63,55,34,140,57,125,115,149,36,43,12,5,115,22,87,66,104,32,0,33,68,78,96,136,66,84,72,134,16,79,73,106,30,19,117,21,63,79,115,77,149,26,13,48,89,42,65,123,60,9,143,54,31,65,38,55,140,73,92,33,45,12,19,57,28,93,122,86,58,59,40,5,39,97,83,55,127,81,87,34,114,104,17,70,66,140,49,88,44,15,149,13,56,97,63,9,46,98,71,140,17,29,54,79,107,95,115,147,53,9,24,19,107,73,138,95,133,29,98,52,98,126,30,86,99,42,134
91,8,40,90,142,34,56,12,20,128,19,120,5,139,35,113,13,19,99,145,52,125,77,100,105,53,15,64,29,134,149,119,148,9,51,120,76,69,14,43,19,112,5,32,130,47,65,11,66,82,149,39,20,113,31,19,142,111,123,129,124,57,21,134,15,147,126,92,51,142,46,123,142,98,60,103,83,48,134,121,113,140,74,96,67,87,76,55,140,20,13,61,59,144,103,64,37,78,103,115,114,73,141,29,35,117,144,129,116,95,105,144,31,113,17,34,50,6,57,100,57,67,136,122,93,21,109,130,87,110,87,55,34,43,7,47,95,54,70,30,118,121,75,140,50,54,9,49,138,15,75,105,43,136,31,37,83,41,47,52,143,73,60,46,133,108,102,102,87,11,143,40,100,133,13,67,56,61,47,115,110,12,30,87,20,33,67,134,59,111,68,33,0,14,32,15,29,23,145,135,86,130,113,86,122,127,128,42,11,120,85,38,59,103,147,120,149,21,14,82,108,62,34,9,123,72,111,58,139,144,128,29,21,141,31,14,124,6,21,100,114,22,33,82,136,140,75,82,129,136,111,88,117,62,106,132,27,25,122,128,85,84,77,43,139,84,48,53,139,56,36,63,13,5,55,127,95,140,132,100,84,97,53,141,84,55,32,141,40,59,12,62,41,134,131,68,20,138,73,11
87,103,104,148,104,106,96,67,10,59,60,71,128,17,137,14,145,26,76,65,137,70,146,95,143,55,124,74,131,74,65,64,12,44,101,56,137,29,13,145,112,98,114,134,61,51,25,90,50,91,46,125,100,78,16,8,122,51,9,24,105,121,102,29,131,30,133,76,142,80,48,60,106,22,71,13,144,86,34,105,47,76,148,58,48,124,102,96,105,11,66,75,86,35,41,10,53,94,72,101,41,92,97,43,76,63,25,111,16,70,130,11,43,56,29,27,143,101,28,34,23,65,134,110,45,110,144,8,104,144,89,98,100,66,44,116,37,43,118,39,102,144,46,25,97,63,56,47,38,146,16,87,138,89,13,73,128,27,59,57,79,68,57,102,77,100,143,129,61,71,86,19,125,64,45,103,34,21,22,102,32,137,92,60,51,149,18,16,117,41,25,68,14,0,147,84,69,23,140,66,69,13,88,107,70,47,102,135,64,93,102,70,76,80,134,108,11,149,145,35,83,31,76,118,60,61,67,57,35,93,87,52,17,143,47,96,129,66,136,132,18,127,24,140,69,104,99,111,29,7,34,42,11,122,110,130,10,149,148,25,98,75,120,35,125,82,115,132,113,134,20,76,29,51,140,22,97,148,146,78,40,139,89,18,145,24,121,144,35,144,141,133,73,102,19,128,20,122,75,48
102,7,54,88,91,67,139,90,121,48,96,102,5,90,86,88,27,141,34,134,82,118,39,122,38,95,33,78,83,146,120,64,29,19,80,37,15,30,61,10,133,122,140,64,15,87,110,48,22,27,108,124,9,106,36,121,36,18,102,134,115,65,23,29,87,124,125,37,54,7,16,69,144,11,125,86,124,84,104,139,99,102,142,87,102,52,149,86,26,14,145,27,52,52,16,102,115,78,11,99,130,58,73,57,81,23,133,32,39,119,57,46,128,31,6,15,34,74,121,75,83,26,10,38,125,68,38,98,140,75,47,145,31,6,97,107,79,22,51,82,51,148,48,57,77,104,72,28,146,147,83,68,94,45,5,139,5,30,127,104,90,43,36,28,108,90,71,36,13,143,141,73,111,40,18,85,48,79,47,45,136,103,115,147,131,73,36,130,36,142,37,78,32,147,0,92,145,6,135,91,42,106,122,130,7,92,30,32,73,99,22,132,32,7,8,64,129,117,91,65,37,109,101,19,119,146,124,42,113,13,14,100,120,143,141,90,141,130,33,21,116,67,67,68,9,34,76,103,8,40,82,54,111,149,52,122,138,24,110,119,105,59,54,131,134,115,50,62,82,46,147,130,30,133,90,60,116,142,54,118,93,90,113,37,107,47,44,46,121,53,70,120,41,51,111,89,66,34,81,81
117,55,58,10,81,32,110,16,139,62,15,125,84,36,85,46,147,108,127,75,138,124,107,26,75,89,110,104,24,105,133,111,79,35,102,69,64,88,136,34,49,101,47,85,6,41,87,69,73,47,69,90,64,5,80,116,145,76,105,84,92,116,127,58,126,55,137,13,66,107,147,93,62,56,96,58,9,79,86,45,29,27,141,103,136,23,61,20,139,125,20,55,29,111,12,29,90,77,24,90,116,63,6,140,11,123,112,13,18,41,31,16,23,7,133,65,51,22,5,35,27,106,144,123,36,106,44,136,23,125,136,114,135,10,81,18,44,11,73,57,18,70,48,62,143,11,142,129,61,14,99,129,139,133,102,43,38,35,92,63,9,140,147,37,134,64,10,14,23,130,110,115,74,30,22,79,38,147,41,83,64,77,124,48,62,102,36,75,121,92,99,96,15,84,92,0,145,88,128,95,122,53,128,26,143,97,27,89,46,26,69,136,124,32,26,56,88,22,50,130,60,142,22,93,44,133,71,48,60,104,27,128,61,11,90,10,118,107,45,100,95,113,22,43,123,28,144,132,96,71,14,136,99,12,64,87,98,92,85,25,84,57,139,29,47,34,45,115,88,66,139,139,135,136,100,72,70,104,55,55,49,148,49,105,59,136,117,92,41,56,144,27,109,63,22,78,26,94,88,125
16,148,8,107,73,13,77,41,40,8,140,34,70,149,76,21,102,17,98,98,113,86,76,92,103,66,102,144,145,48,74,92,28,39,23,47,26,145,73,13,28,132,26,117,46,22,117,117,85,141,11,60,111,59,121,108,132,118,78,128,132,119,78,52,99,103,145,105,63,59,10,142,48,84,81,96,18,100,23,48,99,60,132,38,148,117,104,118,146,119,111,5,94,107,47,22,71,116,144,123,80,52,110,82,26,8,53,110,125,46,80,68,94,142,142,103,124,53,146,112,13,101,52,107,38,101,48,49,12,101,86,54,127,136,122,58,15,106,59,100,51,75,98,135,118,13,118,57,22,35,125,74,133,37,67,112,84,17,86,125,97,91,57,66,53,26,53,112,5,130,117,122,75,21,86,79,142,76,57,115,68,76,56,123,63,40,122,112,22,41,143,136,29,69,145,145,0,14,101,67,64,109,29,90,141,113,65,100,31,22,107,52,52,36,141,9,19,56,138,43,119,92,72,62,18,136,30,144,129,112,133,81,21,102,137,123,39,116,8,111,17,36,131,47,58,133,48,53,52,129,84,26,69,51,99,111,79,106,117,37,53,53,11,85,137,129,97,75,28,106,53,55,138,48,149,11,147,13,38,139,140,11,82,107,33,58,71,11,50,46,82,129,39,89,26,86,40,98,142,116
134,15,91,91,79,8,33,29,41,6,59,133,112,80,66,89,31,60,132,145,41,80,137,105,30,75,61,142,127,96,141,27,94,124,35,17,127,36,136,87,54,75,127,120,112,133,97,138,143,89,31,31,128,128,89,14,86,120,109,79,77,26,20,57,35,87,16,9,78,46,51,40,91,131,83,105,51,55,54,66,75,52,75,110,51,9,56,123,13,37,27,39,127,58,146,9,37,58,63,7,67,110,43,38,5,58,86,62,96,101,63,107,97,139,59,83,14,129,130,118,72,22,11,80,141,18,81,102,83,76,83,21,129,123,46,10,88,73,145,50,105,30,11,140,60,79,148,144,147,91,53,121,119,138,22,103,100,71,70,129,62,60,61,103,134,35,19,81,85,34,5,28,10,36,115,37,45,43,48,5,30,6,140,38,50,124,134,16,84,70,124,66,23,23,6,88,14,0,84,86,88,57,147,125,45,62,42,130,119,142,89,85,132,28,21,93,99,148,92,12,92,105,127,46,132,89,143,90,50,127,115,10,51,82,5,121,48,69,13,121,34,139,69,129,28,38,142,107,92,9,110,110,116,142,31,138,124,73,16,97,110,142,41,22,119,37,23,97,21,39,136,30,20,63,14,129,48,118,78,22,8,5,107,52,141,123,124,16,118,55,71,79,87,46,124,126,102,148,45,7
